drug1_id,drug2_id,drug_drug_interaction_id
3,105,567
323,165,428
183,189,183
52,263,810
87,96,626
106,39,366
36,203,1065
3,203,44
24,169,266
353,194,97
172,39,79
172,75,23
13,37,1053
75,35,138
137,198,423
157,44,195
162,79,228
123,75,891
4,165,475
134,170,858
90,145,214
123,15,723
338,403,21
3,394,777
80,55,372
475,203,687
134,36,449
208,227,97
90,256,643
103,39,266
375,203,765
282,214,11
112,28,720
112,13,394
44,228,674
201,420,141
7,106,529
108,55,127
55,443,382
152,39,162
126,412,254
59,237,282
197,496,108
91,20,760
120,189,272
89,22,25
130,354,454
140,177,872
163,76,1
133,211,555
112,53,326
20,31,86
9,36,186
33,46,1204
197,79,117
7,362,687
154,49,3
123,383,59
13,74,10
112,78,440
15,270,1082
21,34,56
128,23,323
90,22,475
220,424,266
117,165,40
121,34,693
105,248,314
3,199,717
188,82,206
30,32,298
132,76,179
163,392,33
69,191,93
195,207,314
346,20,495
117,52,1059
196,53,138
153,214,124
165,183,381
88,24,509
3,75,107
274,224,6
35,310,38
14,187,359
25,326,139
97,165,993
133,352,952
280,40,66
10,133,737
238,251,133
19,46,149
7,202,497
59,207,997
298,24,83
130,280,945
16,169,354
49,52,923
44,263,620
133,18,633
73,162,91
214,396,1112
34,247,802
39,420,666
10,79,360
2,60,75
54,247,615
6,56,367
4,424,451
18,57,227
79,214,138
160,55,314
157,166,126
68,148,23
288,24,578
93,209,326
66,231,207
163,261,138
201,46,71
6,59,1042
6,178,569
3,126,235
201,246,147
207,269,231
52,405,548
16,420,412
77,41,43
15,206,255
24,45,138
121,78,274
97,106,175
58,160,17
18,38,356
140,309,28
352,197,198
153,32,377
361,38,22
5,240,789
22,25,412
166,206,20
88,310,68
354,197,191
52,420,935
123,155,2
345,155,106
194,83,50
117,14,180
170,208,106
102,157,403
15,266,809
19,57,309
169,316,178
152,362,23
3,171,351
142,187,2
59,394,788
114,433,249
85,7,291
42,46,688
10,214,943
154,237,10
114,231,36
147,53,228
37,203,178
276,51,316
121,19,152
31,183,602
316,427,152
142,41,816
121,236,88
22,247,473
330,179,738
121,184,266
508,165,34
60,223,308
511,305,31
123,134,85
131,50,895
24,361,231
16,276,28
38,249,26
129,251,99
194,43,341
60,142,525
191,239,173
123,44,26
208,388,11
117,230,447
124,229,1044
163,180,123
65,127,54
12,251,19
44,214,592
31,410,152
323,69,18
59,142,912
15,19,746
166,229,330
4,192,537
152,376,288
168,39,72
164,165,766
13,280,199
65,240,39
189,45,434
129,46,5
117,454,61
107,19,126
140,30,825
276,259,117
122,147,266
322,115,236
344,186,881
47,412,248
2,364,117
6,71,120
112,202,68
119,184,218
91,360,860
220,284,176
60,218,147
191,222,236
112,170,268
12,245,313
3,101,456
280,179,113
60,375,973
365,33,30
117,199,417
199,249,353
181,217,20
307,45,91
102,32,764
280,412,517
3,222,243
25,245,572
344,79,33
40,406,580
6,231,408
122,67,35
66,194,203
175,276,1
16,55,415
146,161,1219
352,29,122
70,52,314
278,360,322
121,189,717
299,163,7
183,50,754
66,53,169
74,310,274
135,161,77
34,202,69
174,32,95
97,240,860
148,231,365
38,197,861
203,220,790
33,199,510
178,310,210
170,207,555
31,199,570
365,226,699
9,362,165
128,215,38
4,181,196
120,36,288
197,416,440
117,130,112
194,403,948
31,245,413
96,133,123
101,121,938
39,227,64
91,55,780
97,146,22
202,46,849
7,65,661
39,294,290
63,47,161
69,177,1146
116,30,400
133,203,267
97,160,127
14,67,60
24,51,1073
363,316,24
28,46,537
148,370,192
141,190,192
165,214,655
340,227,469
84,220,309
6,83,114
381,52,329
147,185,412
129,44,262
16,32,62
136,52,312
6,77,240
46,412,290
339,25,5
163,263,131
299,34,106
41,80,156
160,197,201
64,24,5
121,20,107
18,421,366
121,183,74
203,247,472
31,184,116
506,163,107
9,112,331
149,307,133
21,32,501
16,302,495
195,229,284
21,152,619
6,15,495
18,42,315
157,203,236
52,406,527
9,307,946
274,162,95
18,168,297
326,250,155
29,198,600
123,55,232
36,45,0
32,475,339
158,201,171
13,140,600
180,36,64
39,43,543
16,149,38
10,53,296
133,232,217
6,251,688
13,189,491
380,263,447
90,7,1017
335,137,147
36,394,22
102,127,689
2,122,839
59,24,24
374,52,319
62,24,101
469,52,141
148,38,272
108,41,184
208,230,182
363,54,5
152,227,561
106,396,261
483,54,450
91,107,482
146,296,1
102,396,743
96,23,458
33,386,96
96,133,92
10,288,15
306,39,382
385,257,198
214,401,299
171,75,167
109,335,1082
165,29,408
175,196,584
162,219,570
58,121,762
184,51,116
185,226,77
32,52,818
96,363,130
143,206,192
35,229,43
117,186,178
163,56,5
230,52,99
142,199,449
145,70,558
66,269,22
282,209,253
88,360,321
238,247,299
352,223,63
127,76,181
268,41,506
85,39,724
142,79,859
166,482,75
60,79,147
27,199,254
126,217,35
129,29,17
13,314,235
29,34,1206
166,251,122
125,185,954
114,421,341
79,52,416
134,21,20
355,30,618
2,207,591
85,81,11
96,244,200
77,78,189
35,227,93
59,116,245
204,390,218
38,78,389
140,174,318
85,211,272
106,36,332
4,38,8
345,54,94
147,183,791
27,46,1073
6,144,120
47,220,534
20,77,210
138,257,210
43,46,377
5,122,458
25,310,935
147,396,205
65,52,203
30,81,581
117,199,320
20,177,308
15,443,167
44,251,171
163,166,172
19,306,772
159,46,773
122,197,406
9,307,288
137,46,923
111,398,162
79,215,256
69,280,29
274,165,5
201,217,135
333,421,374
208,223,473
63,53,458
90,199,243
288,204,185
120,35,859
68,248,58
104,69,700
208,414,104
128,81,1195
33,53,1137
61,231,163
24,170,120
46,55,0
60,210,18
106,364,162
10,134,400
199,222,717
225,420,562
37,436,473
438,54,76
513,212,210
77,217,127
60,53,938
80,251,43
111,121,287
131,161,422
148,260,243
363,51,255
95,235,288
115,161,223
161,185,311
203,47,462
126,136,559
66,72,546
389,56,138
153,26,192
39,54,113
117,186,441
323,420,77
3,394,79
178,40,174
58,13,29
341,47,544
140,148,338
60,323,738
299,301,413
328,35,63
20,315,274
114,247,130
468,199,36
159,165,745
31,54,498
6,19,98
34,260,577
127,214,275
4,13,47
120,22,320
38,261,779
39,48,376
194,206,1002
38,45,111
197,50,104
139,142,321
16,145,244
101,186,219
343,47,5
220,247,434
73,39,350
97,375,37
120,283,383
6,119,24
202,262,324
148,362,200
22,47,441
163,75,451
188,394,175
3,402,754
2,147,764
59,67,476
13,225,200
133,162,317
147,54,87
9,415,258
161,311,771
146,230,264
161,37,291
155,79,717
145,214,175
47,391,147
14,69,758
535,76,336
180,39,469
140,370,399
6,144,29
161,383,533
16,142,160
204,397,120
3,10,14
133,18,208
359,165,217
39,398,79
116,240,730
370,406,19
16,47,982
230,406,516
331,228,323
15,46,534
54,496,147
130,199,800
124,197,264
133,76,497
122,53,1188
147,25,963
6,367,656
13,46,773
129,79,186
97,380,29
79,424,662
168,234,304
96,367,237
165,243,597
13,256,38
15,215,264
206,318,269
88,63,17
130,226,219
152,226,585
305,362,210
68,194,25
40,318,10
142,214,730
101,209,29
197,202,639
96,307,514
194,54,170
51,420,848
197,210,95
101,8,555
161,215,861
131,17,571
16,212,75
374,231,360
6,173,430
119,39,26
180,221,40
33,240,244
161,367,250
32,54,12
331,9,12
38,208,195
33,394,57
3,187,426
35,272,272
123,53,520
16,197,85
8,421,976
131,19,6
140,41,223
481,203,458
21,305,219
66,182,451
7,339,12
170,317,923
117,34,27
15,74,730
299,316,537
199,54,87
3,57,63
197,54,79
12,21,488
13,176,236
4,170,196
130,280,933
280,45,395
13,400,147
97,195,104
124,52,63
93,15,125
121,201,533
31,36,821
8,77,101
500,176,75
127,281,29
3,79,114
148,180,650
20,161,533
61,14,254
180,46,79
97,180,674
177,39,440
38,217,821
15,73,1
15,55,296
18,192,295
33,223,126
106,238,113
22,187,221
134,148,162
351,206,54
197,218,148
142,21,223
287,24,196
30,230,75
183,185,746
166,316,299
224,82,290
123,51,141
3,223,334
181,38,190
3,15,745
134,146,304
104,13,200
211,231,106
274,69,66
92,176,543
60,227,414
220,394,920
133,46,502
165,180,1149
147,367,473
114,180,567
280,310,31
176,318,240
159,35,446
214,524,256
15,242,152
364,39,178
15,32,818
126,39,332
29,364,239
9,354,480
118,55,256
112,240,76
159,226,22
69,458,80
34,230,262
12,206,19
214,57,448
21,229,281
89,238,231
314,56,169
122,30,555
101,189,1
185,45,9
119,26,138
184,76,12
175,268,104
12,246,555
106,282,230
84,100,79
96,316,394
283,231,249
7,128,77
116,39,152
123,247,491
33,249,104
88,188,157
223,443,23
29,225,133
63,247,303
46,220,385
450,79,133
359,30,22
227,420,538
90,227,195
206,228,39
163,360,1305
29,201,958
25,187,35
180,211,78
91,14,543
117,181,134
117,310,43
146,78,63
6,228,102
352,28,336
376,41,111
347,46,18
323,46,317
280,47,987
146,189,113
10,288,2
6,29,454
121,397,11
170,210,220
197,81,965
283,194,450
3,251,84
187,230,127
176,215,135
24,425,440
31,220,55
314,81,530
7,189,156
103,133,79
111,29,651
299,66,101
338,29,21
15,147,782
348,191,473
153,46,125
220,236,782
64,18,652
130,133,938
130,45,517
101,403,54
10,227,264
114,233,312
41,53,1170
225,426,7
5,39,154
6,339,737
105,320,77
91,32,480
27,184,22
127,192,571
102,15,822
112,66,44
214,231,455
85,67,141
207,49,635
101,240,771
112,226,231
4,8,113
340,24,149
52,436,22
14,197,621
101,75,99
355,39,301
121,316,598
3,101,462
69,315,24
166,250,131
46,220,866
21,56,282
22,401,861
5,6,66
167,33,372
2,202,114
33,78,316
15,318,613
112,31,486
307,202,364
47,400,530
226,230,318
240,247,382
13,231,417
81,55,20
2,101,827
299,203,75
60,224,291
41,204,343
170,180,374
16,453,161
34,194,141
136,170,202
206,232,321
5,372,25
43,406,96
31,276,585
171,181,58
335,227,264
233,251,1116
204,318,35
79,218,96
201,226,413
8,541,548
60,191,366
115,15,325
115,52,592
76,226,223
29,32,359
21,202,86
44,204,330
168,251,473
136,177,173
59,181,95
350,33,414
16,240,695
197,56,234
2,183,514
91,403,441
370,240,178
115,138,576
8,115,54
10,22,101
59,32,523
127,310,907
191,204,183
10,161,44
24,181,126
79,237,97
39,396,666
16,227,75
185,203,849
117,157,430
106,231,208
121,19,111
323,155,97
60,240,199
90,69,219
29,268,106
116,66,196
140,75,652
345,418,1163
54,57,754
16,34,810
32,48,287
73,240,90
108,26,102
280,214,23
107,69,139
96,19,485
36,78,45
130,170,158
33,398,338
158,232,295
7,135,633
140,362,95
106,129,186
90,261,135
151,227,14
37,276,253
44,382,38
375,214,13
106,19,38
3,114,198
79,320,309
32,243,381
138,38,114
85,192,257
125,180,330
59,257,344
207,412,265
122,513,477
3,415,73
13,350,441
76,43,154
178,230,8
133,361,375
118,25,469
112,77,190
197,235,173
41,269,224
109,24,147
209,225,15
108,19,777
79,231,16
177,197,420
14,323,546
85,30,474
3,11,346
111,269,297
66,203,722
141,276,220
104,165,216
4,201,169
19,367,264
83,53,571
179,415,17
141,281,31
33,226,104
77,82,240
199,379,184
31,45,450
310,209,428
121,436,156
136,147,7
59,173,560
106,360,238
175,236,38
22,175,318
2,33,257
437,68,68
84,14,175
226,83,20
115,63,79
2,277,197
165,54,826
323,179,11
93,230,147
29,45,728
158,188,33
152,165,1253
105,38,440
68,29,484
121,67,272
130,140,574
22,183,213
15,42,229
66,32,633
61,12,651
21,305,393
165,364,561
97,208,682
191,297,92
185,38,742
166,186,177
101,31,881
102,310,967
157,170,119
13,247,440
116,48,68
97,160,764
161,178,846
121,169,186
7,183,207
14,170,585
100,122,596
149,252,54
85,5,104
62,133,313
331,13,99
197,54,169
112,179,13
7,179,367
31,383,118
197,41,238
97,481,11
181,197,204
15,79,96
15,72,66
112,25,76
148,171,120
3,23,643
29,197,106
88,78,172
199,228,170
18,79,526
37,206,599
206,45,175
14,45,194
103,39,135
3,81,248
84,195,506
60,79,1191
59,18,119
21,223,1024
7,176,395
84,78,15
172,238,197
148,25,782
77,50,73
123,185,1192
155,165,79
79,54,1031
31,41,539
6,13,762
8,71,101
183,208,318
280,28,923
135,165,174
133,248,570
12,189,35
214,52,103
147,214,555
2,157,872
2,101,746
115,65,156
238,255,194
2,97,796
6,202,587
90,62,228
9,153,97
204,394,17
46,420,367
6,215,395
152,74,176
377,46,172
420,252,80
123,54,208
225,240,510
127,208,331
96,117,96
178,30,315
20,165,994
101,52,216
280,42,141
18,350,93
111,220,318
189,36,1
78,52,314
107,24,231
60,335,548
13,25,844
431,231,17
136,166,93
69,225,180
8,424,437
142,363,138
146,162,33
14,25,1073
140,36,22
33,55,687
129,267,63
69,393,215
121,29,710
161,227,973
201,207,43
121,355,315
123,394,497
156,443,18
7,335,18
505,44,101
14,187,329
274,290,27
76,39,530
41,238,280
291,197,173
394,52,699
41,227,539
142,481,80
278,44,95
160,78,222
180,44,771
3,169,469
91,220,405
14,26,15
227,230,500
201,44,492
91,206,613
282,182,287
183,245,211
38,199,795
136,30,254
75,202,315
151,245,22
36,40,138
73,280,322
177,383,84
3,57,731
120,38,822
69,443,201
22,51,290
204,458,250
36,45,938
157,78,402
374,197,15
10,112,738
40,199,428
225,421,346
288,23,687
18,222,420
39,230,50
2,166,91
66,247,485
13,53,26
80,56,28
60,34,923
143,23,433
38,315,122
197,401,543
60,35,231
33,197,208
12,119,244
140,181,469
134,364,29
96,186,321
163,178,62
115,194,265
68,16,517
185,43,859
122,79,574
127,225,661
288,240,47
122,127,483
215,231,217
36,199,771
199,206,322
236,420,172
169,226,180
135,222,236
302,180,138
301,202,122
121,47,184
33,276,297
85,9,282
128,202,75
38,221,233
15,183,959
12,215,377
60,102,351
66,149,799
114,159,448
350,374,157
191,197,304
214,240,412
183,208,495
13,197,968
20,157,221
90,261,229
60,210,856
121,204,191
10,189,193
185,531,695
29,420,757
128,31,68
339,147,224
60,77,480
148,52,924
212,285,33
15,247,207
14,225,530
2,45,74
95,235,889
6,15,279
140,30,505
18,178,659
201,54,315
63,148,16
31,230,33
230,240,923
61,71,155
133,180,72
90,245,338
170,297,253
187,49,347
7,158,231
185,226,802
96,133,444
340,240,312
19,152,936
313,44,791
64,79,424
106,161,571
73,179,95
25,78,55
25,36,117
189,56,213
375,197,79
33,202,931
35,217,471
180,183,633
126,227,648
134,291,119
85,230,743
148,249,77
133,166,141
3,343,383
97,127,1033
6,170,410
7,27,58
126,232,1047
157,215,1000
117,251,622
46,326,36
148,238,269
108,19,473
129,51,250
136,166,219
32,191,325
14,170,517
123,142,52
60,179,682
33,197,195
361,420,12
547,24,141
91,80,783
165,180,366
0,7,110
170,171,121
34,189,724
160,397,126
280,75,97
2,78,502
16,166,40
12,78,89
276,220,185
19,36,126
139,153,322
36,199,287
91,68,665
121,14,606
